datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-05-09 07:00:00,19.85,19.65,99.0,180.0,0.0,0.0,1007.8399999999999,0.0,0.0,0.0,41.25
2024-05-09 07:10:00,20.05,19.85,99.0,180.0,0.0,0.0,1007.94,0.0,0.0,0.0,49.55
2024-05-09 07:20:00,20.2,20.0,99.0,191.25,0.0,0.0,1007.94,0.0,0.0,0.0,71.85
2024-05-09 07:30:00,20.2,19.95,99.0,202.5,0.0,0.0,1007.99,0.0,0.0,0.0,64.65
2024-05-09 07:40:00,20.450000000000003,20.25,99.0,191.25,0.0,0.0,1008.09,0.0,0.0,0.0,76.15
2024-05-09 07:50:00,20.5,20.299999999999997,99.0,202.5,0.0,0.0,1008.25,0.0,0.0,0.0,77.05000000000001
2024-05-09 08:00:00,20.6,20.4,99.0,202.5,0.0,0.0,1008.25,0.0,0.0,0.0,81.15
2024-05-09 08:10:00,20.8,20.6,99.0,180.0,0.0,0.0,1008.5,0.0,0.0,0.0,86.15
2024-05-09 08:20:00,20.7,20.5,99.0,191.25,0.0,0.0,1008.5,0.0,0.0,1.0,114.05000000000001
2024-05-09 08:30:00,20.9,20.7,99.0,191.25,0.0,0.0,1008.55,0.0,0.0,1.0,152.14999999999998
2024-05-09 08:40:00,21.15,20.55,96.5,168.75,0.0,0.0,1008.6,0.0,0.0,1.0,159.95
2024-05-09 08:50:00,22.15,20.8,92.0,135.0,0.05,0.1,1008.755,0.0,0.0,1.0,165.35000000000002
2024-05-09 09:00:00,22.7,20.8,89.0,270.0,0.0,0.0,1008.7049999999999,0.0,0.0,1.5,201.14999999999998
2024-05-09 09:10:00,23.35,20.9,86.0,101.25,0.2,0.35,1008.655,0.0,0.0,2.0,237.85000000000002
2024-05-09 09:20:00,23.700000000000003,21.15,86.0,303.75,0.1,0.35,1008.7,0.0,0.0,2.0,241.85000000000002
2024-05-09 09:30:00,23.75,20.55,82.5,78.75,0.65,1.25,1008.755,0.0,0.0,2.0,232.75
2024-05-09 09:40:00,23.65,20.549999999999997,82.5,67.5,0.8999999999999999,1.9,1008.7049999999999,0.0,0.0,2.0,221.6
2024-05-09 09:50:00,23.65,20.200000000000003,81.0,90.0,1.35,2.55,1008.755,0.0,0.0,2.0,281.15
2024-05-09 10:00:00,23.9,20.05,79.5,78.75,1.0,2.0,1008.7,0.0,0.0,2.5,327.6
2024-05-09 10:10:00,24.85,20.6,77.0,90.0,0.8,1.7000000000000002,1008.45,0.0,0.0,2.5,324.25
2024-05-09 10:20:00,24.549999999999997,20.35,77.5,101.25,1.1,2.05,1008.55,0.0,0.0,2.5,298.75
2024-05-09 10:30:00,25.0,20.549999999999997,76.5,112.5,0.7,1.4,1008.45,0.0,0.0,3.0,385.3
2024-05-09 10:40:00,25.55,20.450000000000003,73.5,90.0,1.25,1.95,1008.4,0.0,0.0,3.5,390.85
2024-05-09 10:50:00,25.25,20.1,73.0,90.0,1.45,2.35,1008.3,0.0,0.0,2.5,318.9
2024-05-09 11:00:00,24.85,19.4,72.0,101.25,1.55,2.7,1008.3499999999999,0.0,0.0,3.0,315.85
2024-05-09 11:10:00,25.05,19.9,73.0,180.0,0.7,1.2999999999999998,1008.3499999999999,0.0,0.0,3.0,378.54999999999995
2024-05-09 11:20:00,24.950000000000003,19.95,73.5,90.0,1.25,2.15,1008.3,0.0,0.0,3.5,393.05
2024-05-09 11:30:00,25.25,20.0,73.0,101.25,2.1,2.95,1008.2,0.0,0.0,3.5,404.95
2024-05-09 11:40:00,25.0,20.9,78.0,90.0,0.7,1.35,1008.145,0.0,0.0,2.0,262.0
2024-05-09 11:50:00,24.6,20.75,79.5,90.0,1.0,1.7999999999999998,1008.04,0.0,0.0,2.0,225.5
2024-05-09 12:00:00,23.9,20.65,82.0,101.25,0.55,0.9,1008.04,0.0,0.0,1.0,152.85
2024-05-09 12:10:00,23.75,20.450000000000003,82.0,90.0,0.65,1.25,1007.89,0.0,0.0,1.0,136.75
2024-05-09 12:20:00,23.25,20.15,83.0,101.25,1.0,1.5,1007.89,0.0,0.0,1.0,150.95
2024-05-09 12:30:00,23.4,20.45,83.5,101.25,0.2,0.65,1007.5350000000001,0.0,0.0,1.0,161.55
2024-05-09 12:40:00,23.65,20.45,82.0,67.5,0.25,0.7,1007.48,0.0,0.0,1.0,179.25
2024-05-09 12:50:00,23.95,20.5,81.0,78.75,0.6000000000000001,1.15,1007.2650000000001,0.0,0.0,2.0,221.3
2024-05-09 13:00:00,24.45,20.8,80.0,168.75,0.0,0.2,1007.11,0.0,0.0,2.0,244.25
2024-05-09 13:10:00,24.95,20.85,78.0,90.0,0.5,1.1,1006.96,0.0,0.0,2.0,276.1
2024-05-09 13:20:00,25.1,20.75,76.5,78.75,0.1,0.25,1006.8599999999999,0.0,0.0,1.5,238.1
2024-05-09 13:30:00,25.0,20.65,77.0,146.25,0.35,0.75,1006.655,0.0,0.0,1.5,225.1
2024-05-09 13:40:00,24.75,20.299999999999997,76.5,90.0,0.75,1.55,1006.605,0.0,0.0,1.5,230.45
2024-05-09 13:50:00,23.9,19.9,78.5,67.5,1.15,2.25,1006.5,0.0,0.0,1.0,121.85
2024-05-09 14:00:00,23.700000000000003,19.95,79.0,67.5,0.55,1.25,1006.4,0.0,0.0,1.5,203.05
2024-05-09 14:10:00,24.05,19.85,77.5,90.0,1.4,2.35,1006.3,0.0,0.0,1.5,198.45
2024-05-09 14:20:00,23.7,19.9,79.0,90.0,0.8500000000000001,1.55,1006.3,0.0,0.0,1.0,150.6
2024-05-09 14:30:00,23.6,19.700000000000003,78.5,90.0,1.0,1.7000000000000002,1006.25,0.0,0.0,1.0,119.95
2024-05-09 14:40:00,23.15,19.4,79.0,78.75,1.0,1.9,1006.3,0.0,0.0,0.5,102.80000000000001
2024-05-09 14:50:00,23.15,19.55,80.0,90.0,0.6,1.15,1006.2,0.0,0.0,0.5,105.65
2024-05-09 15:00:00,23.15,19.2,78.5,90.0,1.4,2.85,1006.1500000000001,0.0,0.0,1.0,151.9
2024-05-09 15:10:00,23.15,19.35,79.0,78.75,0.9,1.7,1006.1,0.0,0.0,0.5,102.45
2024-05-09 15:20:00,22.700000000000003,19.3,81.5,90.0,0.44999999999999996,1.0499999999999998,1006.0450000000001,0.0,0.0,0.0,45.85
2024-05-09 15:30:00,22.4,18.95,81.0,90.0,0.44999999999999996,0.9,1005.99,0.0,0.0,0.0,51.85
2024-05-09 15:40:00,22.4,18.95,80.5,101.25,0.7,1.35,1005.94,0.0,0.0,0.0,74.4
2024-05-09 15:50:00,22.6,19.25,81.0,78.75,0.8,1.35,1005.94,0.0,0.0,0.0,55.75
2024-05-09 16:00:00,22.45,19.3,82.0,112.5,0.25,0.65,1005.99,0.0,0.0,0.0,64.55
2024-05-09 16:10:00,22.5,19.25,82.0,101.25,0.6499999999999999,1.25,1006.0450000000001,0.0,0.0,0.0,55.6
2024-05-09 16:20:00,22.299999999999997,19.15,82.5,112.5,0.55,1.2,1006.1500000000001,0.0,0.0,0.0,40.599999999999994
2024-05-09 16:30:00,22.2,19.15,83.0,78.75,0.25,0.4,1006.1500000000001,0.0,0.0,0.0,38.05
2024-05-09 16:40:00,22.1,19.0,83.0,78.75,0.30000000000000004,0.95,1006.1500000000001,0.0,0.0,0.0,32.8
2024-05-09 16:50:00,21.9,19.049999999999997,84.0,112.5,0.15,0.35,1006.3,0.0,0.0,0.0,20.55
2024-05-09 17:00:00,21.75,18.95,84.0,90.0,0.1,0.2,1006.25,0.0,0.0,0.0,19.7
2024-05-09 17:10:00,21.65,19.0,85.0,146.25,0.0,0.0,1006.55,0.0,0.0,0.0,15.75
2024-05-09 17:20:00,21.5,19.05,85.5,168.75,0.0,0.0,1006.55,0.0,0.0,0.0,12.8
2024-05-09 17:30:00,21.3,19.0,86.5,180.0,0.0,0.0,1006.655,0.0,0.0,0.0,8.55
2024-05-09 17:40:00,21.2,19.15,88.5,202.5,0.0,0.0,1006.71,0.0,0.0,0.0,6.9
2024-05-09 17:50:00,21.05,19.2,89.5,180.0,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,6.45
2024-05-09 18:00:00,20.9,19.25,90.5,180.0,0.0,0.0,1006.91,0.0,0.0,0.0,4.0
2024-05-09 18:10:00,20.8,19.5,92.5,180.0,0.0,0.0,1006.96,0.0,0.0,0.0,1.7000000000000002
2024-05-09 18:20:00,20.65,19.55,94.0,180.0,0.0,0.0,1006.96,0.0,0.0,0.0,0.8
2024-05-09 18:30:00,20.4,19.65,95.5,180.0,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,0.2
2024-05-09 18:40:00,20.1,19.299999999999997,95.5,180.0,0.0,0.0,1007.215,0.0,0.0,0.0,0.0
2024-05-09 18:50:00,20.1,19.5,96.0,180.0,0.0,0.0,1007.2650000000001,0.0,0.0,0.0,0.0
2024-05-09 19:00:00,20.05,19.65,97.0,180.0,0.0,0.0,1007.2650000000001,0.0,0.0,0.0,0.0
2024-05-09 19:10:00,20.0,19.7,97.5,180.0,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-05-09 19:20:00,20.15,19.8,98.0,180.0,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-05-09 19:30:00,20.2,19.95,98.5,180.0,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-05-09 19:40:00,20.1,19.9,99.0,180.0,0.0,0.0,1007.59,0.0,0.0,0.0,0.0
2024-05-09 19:50:00,20.1,19.9,99.0,180.0,0.0,0.0,1007.5350000000001,0.0,0.0,0.0,0.0
2024-05-09 20:00:00,20.1,19.9,99.0,180.0,0.0,0.0,1007.59,0.0,0.0,0.0,0.0
2024-05-09 20:10:00,20.1,19.9,99.0,180.0,0.0,0.0,1007.69,0.0,0.0,0.0,0.0
2024-05-09 20:20:00,20.1,19.9,99.0,180.0,0.0,0.0,1007.5350000000001,0.0,0.0,0.0,0.0
2024-05-09 20:30:00,20.1,19.85,99.0,180.0,0.0,0.0,1007.74,0.0,0.0,0.0,0.0
2024-05-09 20:40:00,20.0,19.8,99.0,180.0,0.0,0.0,1007.79,0.0,0.0,0.0,0.0
2024-05-09 20:50:00,20.0,19.8,99.0,180.0,0.0,0.0,1007.94,0.0,0.0,0.0,0.0
2024-05-09 21:00:00,19.95,19.75,99.0,180.0,0.0,0.0,1007.94,0.0,0.0,0.0,0.0
2024-05-09 21:10:00,19.85,19.65,99.0,180.0,0.0,0.0,1007.99,0.0,0.0,0.0,0.0
2024-05-09 21:20:00,19.7,19.5,99.0,180.0,0.0,0.0,1008.09,0.0,0.0,0.0,0.0
2024-05-09 21:30:00,19.7,19.5,99.0,180.0,0.0,0.0,1008.1949999999999,0.0,0.0,0.0,0.0
2024-05-09 21:40:00,19.7,19.5,99.0,180.0,0.0,0.0,1008.3,0.0,0.0,0.0,0.0
2024-05-09 21:50:00,19.7,19.5,99.0,180.0,0.0,0.0,1008.25,0.0,0.0,0.0,0.0
2024-05-09 22:00:00,19.65,19.45,99.0,180.0,0.0,0.0,1008.2,0.0,0.0,0.0,0.0
2024-05-09 22:10:00,19.6,19.4,99.0,180.0,0.0,0.0,1008.25,0.0,0.0,0.0,0.0
2024-05-09 22:20:00,19.5,19.3,99.0,180.0,0.0,0.0,1008.2,0.0,0.0,0.0,0.0
2024-05-09 22:30:00,19.65,19.45,99.0,180.0,0.0,0.0,1008.145,0.0,0.0,0.0,0.0
2024-05-09 22:40:00,19.65,19.45,99.0,180.0,0.0,0.0,1008.09,0.0,0.0,0.0,0.0
2024-05-09 22:50:00,19.6,19.4,99.0,180.0,0.0,0.0,1007.94,0.0,0.0,0.0,0.0
2024-05-09 23:00:00,19.6,19.4,99.0,180.0,0.0,0.0,1007.79,0.0,0.0,0.0,0.0
2024-05-09 23:10:00,19.5,19.3,99.0,180.0,0.0,0.0,1007.74,0.0,0.0,0.0,0.0
2024-05-09 23:20:00,19.5,19.3,99.0,180.0,0.0,0.0,1007.5350000000001,0.0,0.0,0.0,0.0
2024-05-09 23:30:00,19.55,19.35,99.0,180.0,0.0,0.0,1007.48,0.0,0.0,0.0,0.0
2024-05-09 23:40:00,19.6,19.4,99.0,180.0,0.0,0.0,1007.21,0.0,0.0,0.0,0.0
2024-05-09 23:50:00,19.6,19.4,99.0,180.0,0.0,0.0,1007.11,0.0,0.0,0.0,0.0
2024-05-10 00:00:00,19.6,19.4,99.0,180.0,0.0,0.0,1007.11,0.0,0.0,0.0,0.0
2024-05-10 00:10:00,19.6,19.4,99.0,247.5,0.0,0.0,1007.01,0.0,0.0,0.0,0.0
2024-05-10 00:20:00,19.6,19.4,99.0,247.5,0.0,0.0,1006.76,0.0,0.0,0.0,0.0
2024-05-10 00:30:00,19.55,19.35,99.0,247.5,0.0,0.0,1006.76,0.0,0.0,0.0,0.0
2024-05-10 00:40:00,19.5,19.3,99.0,247.5,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-05-10 00:50:00,19.45,19.25,99.0,247.5,0.0,0.0,1006.5,0.0,0.0,0.0,0.0
2024-05-10 01:00:00,19.4,19.2,99.0,247.5,0.0,0.0,1006.4,0.0,0.0,0.0,0.0
2024-05-10 01:10:00,19.4,19.2,99.0,247.5,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,0.0
2024-05-10 01:20:00,19.4,19.2,99.0,247.5,0.0,0.0,1006.2,0.0,0.0,0.0,0.0
2024-05-10 01:30:00,19.375,19.2,99.0,247.5,0.0,0.0,1006.1225000000001,0.0,0.0,0.0,0.0
2024-05-10 01:40:00,19.35,19.2,99.0,247.5,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 01:50:00,19.325,19.2,99.0,247.5,0.0,0.0,1005.9675,0.0,0.0,0.0,0.0
2024-05-10 02:00:00,19.3,19.2,99.0,247.5,0.0,0.0,1005.89,0.0,0.0,0.0,0.0
2024-05-10 02:10:00,19.3,19.1,99.0,247.5,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 02:20:00,19.25,19.05,99.0,247.5,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 02:30:00,19.3,19.15,99.0,247.5,0.0,0.0,1005.94,0.0,0.0,0.0,0.0
2024-05-10 02:40:00,19.4,19.2,99.0,247.5,0.0,0.0,1005.94,0.0,0.0,0.0,0.0
2024-05-10 02:50:00,19.45,19.25,99.0,247.5,0.0,0.0,1006.1,0.0,0.0,0.0,0.0
2024-05-10 03:00:00,19.5,19.3,99.0,247.5,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 03:10:00,19.5,19.3,99.0,247.5,0.0,0.0,1005.99,0.0,0.0,0.0,0.0
2024-05-10 03:20:00,19.4,19.2,99.0,247.5,0.0,0.0,1005.8399999999999,0.0,0.0,0.0,0.0
2024-05-10 03:30:00,19.4,19.2,99.0,270.0,0.0,0.0,1005.89,0.0,0.0,0.0,0.0
2024-05-10 03:40:00,19.4,19.2,99.0,258.75,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 03:50:00,19.4,19.2,99.0,270.0,0.0,0.0,1005.99,0.0,0.0,0.0,0.0
2024-05-10 04:00:00,19.4,19.2,99.0,270.0,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 04:10:00,19.4,19.2,99.0,270.0,0.0,0.0,1006.2,0.0,0.0,0.0,0.0
2024-05-10 04:20:00,19.4,19.2,99.0,292.5,0.0,0.0,1006.1500000000001,0.0,0.0,0.0,0.0
2024-05-10 04:30:00,19.4,19.2,99.0,292.5,0.0,0.0,1006.1,0.0,0.0,0.0,0.0
2024-05-10 04:40:00,19.4,19.2,99.0,225.0,0.0,0.0,1006.2,0.0,0.0,0.0,0.0
2024-05-10 04:50:00,19.45,19.25,99.0,225.0,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,0.0
2024-05-10 05:00:00,19.5,19.3,99.0,225.0,0.0,0.0,1006.3,0.0,0.0,0.0,0.15000000000000002
2024-05-10 05:10:00,19.4,19.2,99.0,225.0,0.0,0.0,1006.5,0.0,0.0,0.0,0.8
2024-05-10 05:20:00,19.4,19.2,99.0,225.0,0.0,0.0,1006.55,0.0,0.0,0.0,2.4
2024-05-10 05:30:00,19.4,19.2,99.0,225.0,0.0,0.0,1006.7049999999999,0.0,0.0,0.0,4.6
2024-05-10 05:40:00,19.5,19.3,99.0,225.0,0.0,0.0,1006.91,0.0,0.0,0.0,8.35
2024-05-10 05:50:00,19.5,19.3,99.0,225.0,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,14.95
2024-05-10 06:00:00,19.55,19.35,99.0,202.5,0.0,0.0,1006.91,0.0,0.0,0.0,19.3
2024-05-10 06:10:00,19.6,19.4,99.0,236.25,0.1,0.2,1006.91,0.0,0.0,0.0,26.6
2024-05-10 06:20:00,19.75,19.55,99.0,225.0,0.0,0.0,1007.06,0.0,0.0,0.0,36.55
2024-05-10 06:30:00,19.85,19.7,99.0,270.0,0.1,0.30000000000000004,1007.11,0.0,0.0,0.0,38.45
2024-05-10 06:40:00,20.15,19.9,99.0,213.75,0.0,0.0,1007.37,0.0,0.0,0.0,44.65
2024-05-10 06:50:00,20.4,20.200000000000003,99.0,191.25,0.0,0.0,1007.21,0.0,0.0,0.0,50.45
2024-05-10 07:00:00,20.9,20.6,98.0,196.875,0.0,0.0,1007.3149999999999,0.0,0.0,0.0,66.525
2024-05-10 07:10:00,21.4,21.0,97.0,202.5,0.0,0.0,1007.42,0.0,0.0,0.0,82.6
2024-05-10 07:20:00,21.35,20.65,96.0,213.75,0.0,0.0,1007.42,0.0,0.0,0.0,74.35
2024-05-10 07:30:00,21.700000000000003,20.7,94.5,236.25,0.0,0.1,1007.45,0.0,0.0,0.0,75.2
2024-05-10 07:40:00,21.85,20.65,93.5,270.0,0.25,0.5,1007.42,0.0,0.0,0.0,74.25
2024-05-10 07:50:00,22.0,20.799999999999997,93.0,213.75,0.05,0.25,1007.48,0.0,0.0,0.0,92.05
2024-05-10 08:00:00,22.5,21.1,92.0,292.5,0.2,0.6,1007.32,0.0,0.0,1.0,153.5
2024-05-10 08:10:00,22.75,21.05,89.5,281.25,0.8500000000000001,1.7999999999999998,1007.5350000000001,0.0,0.0,1.0,165.2
2024-05-10 08:20:00,23.25,21.1,88.0,236.25,0.4,0.65,1007.59,0.0,0.0,1.0,178.55
2024-05-10 08:30:00,23.5,20.9,85.0,247.5,0.9,1.1,1007.69,0.0,0.0,1.0,182.1
2024-05-10 08:40:00,23.85,21.35,86.0,281.25,0.9,1.75,1007.585,0.0,0.0,2.0,211.0
2024-05-10 08:50:00,24.1,21.4,85.0,258.75,0.65,1.3,1007.79,0.0,0.0,2.0,217.5
2024-05-10 09:00:00,24.75,21.5,82.5,236.25,0.2,0.35,1007.79,0.0,0.0,2.0,222.65
2024-05-10 09:10:00,24.75,21.25,81.5,270.0,0.5,0.7999999999999999,1007.69,0.0,0.0,2.0,237.10000000000002
2024-05-10 09:20:00,24.9,21.65,82.5,258.75,0.6,1.15,1007.69,0.0,0.0,2.0,249.0
2024-05-10 09:30:00,25.5,21.700000000000003,80.0,213.75,0.30000000000000004,0.6000000000000001,1007.8399999999999,0.0,0.0,2.0,243.95
2024-05-10 09:40:00,25.45,21.75,80.0,270.0,0.65,1.25,1007.69,0.0,0.0,2.0,246.05
2024-05-10 09:50:00,25.5,21.700000000000003,79.5,292.5,0.95,1.5,1007.6400000000001,0.0,0.0,2.0,257.6
2024-05-10 10:00:00,25.25,21.25,78.5,292.5,1.95,3.25,1007.69,0.0,0.0,2.0,295.9
2024-05-10 10:10:00,25.55,21.3,77.5,225.0,0.9500000000000001,1.45,1007.74,0.0,0.0,3.0,361.0
2024-05-10 10:20:00,26.7,21.6,74.0,315.0,0.9,1.25,1007.69,0.0,0.0,4.0,445.9
2024-05-10 10:30:00,27.4,21.95,72.5,33.75,0.30000000000000004,0.6,1007.6400000000001,0.0,0.0,4.0,458.75
2024-05-10 10:40:00,28.05,22.1,70.0,168.75,0.4,0.9,1007.45,0.0,0.0,4.0,452.5
2024-05-10 10:50:00,28.25,22.5,71.0,146.25,0.3,0.6,1007.45,0.0,0.0,4.0,462.25
2024-05-10 11:00:00,28.5,22.1,68.5,258.75,0.7,1.25,1007.315,0.0,0.0,6.5,733.15
2024-05-10 11:10:00,28.700000000000003,22.65,70.0,180.0,0.15,0.4,1007.2650000000001,0.0,0.0,3.5,416.25
2024-05-10 11:20:00,28.6,22.299999999999997,68.5,258.75,0.1,0.4,1007.2650000000001,0.0,0.0,5.5,630.65
2024-05-10 11:30:00,28.4,22.35,69.5,67.5,0.30000000000000004,0.6499999999999999,1007.21,0.0,0.0,3.5,425.45000000000005
2024-05-10 11:40:00,28.5,22.700000000000003,70.5,67.5,0.5,1.1,1007.1600000000001,0.0,0.0,3.5,395.15
2024-05-10 11:50:00,28.0,22.3,71.5,258.75,0.25,0.8,1007.01,0.0,0.0,5.0,601.3
2024-05-10 12:00:00,29.6,23.549999999999997,70.0,146.25,0.8,1.5999999999999999,1006.96,0.0,0.0,7.5,829.8
2024-05-10 12:10:00,30.3,24.3,70.0,67.5,0.9500000000000001,1.7000000000000002,1006.81,0.0,0.0,7.0,806.75
2024-05-10 12:20:00,29.55,23.85,71.0,90.0,0.6499999999999999,1.4500000000000002,1006.7049999999999,0.0,0.0,7.0,794.05
2024-05-10 12:30:00,29.5,23.799999999999997,71.5,123.75,0.75,1.5999999999999999,1006.5,0.0,0.0,7.0,798.0
2024-05-10 12:40:00,29.85,23.25,67.5,90.0,0.25,0.5,1006.5,0.0,0.0,8.0,876.4000000000001
2024-05-10 12:50:00,29.45,22.95,68.0,157.5,1.25,2.2,1006.25,0.0,0.0,3.5,438.3
2024-05-10 13:00:00,27.85,22.7,73.5,135.0,0.30000000000000004,0.8500000000000001,1006.145,0.0,0.0,2.5,269.4
2024-05-10 13:10:00,28.6,23.15,72.5,213.75,0.35,0.8,1005.99,0.0,0.0,8.0,857.7
2024-05-10 13:20:00,29.75,23.25,68.0,202.5,0.65,1.3,1005.79,0.0,0.0,6.5,739.5
2024-05-10 13:30:00,30.1,23.15,66.5,101.25,0.35,0.75,1005.54,0.0,0.0,7.0,751.55
2024-05-10 13:40:00,30.8,23.0,63.0,123.75,0.5,1.0,1005.35,0.0,0.0,8.0,851.55
2024-05-10 13:50:00,30.049999999999997,22.7,65.5,270.0,1.15,1.8,1005.38,0.0,0.0,3.0,352.54999999999995
2024-05-10 14:00:00,28.3,22.25,69.5,270.0,0.65,1.3,1005.3,0.0,0.0,2.0,265.0
2024-05-10 14:10:00,28.049999999999997,22.4,71.0,270.0,1.0,2.1,1005.35,0.0,0.0,2.5,307.35
2024-05-10 14:20:00,27.55,21.8,71.0,247.5,1.45,2.5,1005.22,0.0,0.0,2.0,273.55
2024-05-10 14:30:00,27.5,22.049999999999997,72.5,202.5,0.15000000000000002,0.35,1005.245,0.0,0.0,2.0,253.9
2024-05-10 14:40:00,27.55,22.0,71.5,247.5,0.30000000000000004,0.75,1005.165,0.0,0.0,1.5,244.75
2024-05-10 14:50:00,27.4,21.9,72.0,292.5,0.3,0.5,1005.11,0.0,0.0,3.0,316.8
2024-05-10 15:00:00,27.75,21.5,69.0,236.25,0.75,1.55,1004.96,0.0,0.0,3.5,369.79999999999995
2024-05-10 15:10:00,27.9,21.4,67.5,213.75,0.45,1.25,1004.8599999999999,0.0,0.0,4.0,420.6
2024-05-10 15:20:00,29.45,21.85,63.5,135.0,0.5,1.2999999999999998,1004.76,0.0,0.0,3.5,402.70000000000005
2024-05-10 15:30:00,29.1,22.049999999999997,65.5,292.5,0.7,1.25,1004.8599999999999,0.0,0.0,2.5,321.0
2024-05-10 15:40:00,27.4,21.299999999999997,69.0,225.0,0.5,0.9,1004.81,0.0,0.0,1.0,187.6
2024-05-10 15:50:00,26.95,21.35,71.5,225.0,0.44999999999999996,1.2,1004.76,0.0,0.0,1.0,159.05
2024-05-10 16:00:00,26.5,21.200000000000003,72.5,281.25,0.95,1.55,1004.76,0.0,0.0,1.0,151.7
2024-05-10 16:10:00,26.2,21.45,75.5,236.25,0.25,0.75,1004.71,0.0,0.0,0.5,102.30000000000001
2024-05-10 16:20:00,25.9,21.25,75.5,202.5,0.55,0.8,1004.91,0.0,0.0,0.0,89.8
2024-05-10 16:30:00,25.7,20.95,75.0,270.0,0.5,1.0499999999999998,1004.8599999999999,0.0,0.0,0.0,89.5
2024-05-10 16:40:00,25.55,20.799999999999997,75.5,281.25,0.5,1.25,1005.01,0.0,0.0,0.0,78.35
2024-05-10 16:50:00,25.3,20.7,75.0,180.0,0.05,0.2,1004.91,0.0,0.0,0.0,76.25
2024-05-10 17:00:00,25.25,20.75,76.5,225.0,0.4,0.65,1005.01,0.0,0.0,0.0,57.2
2024-05-10 17:10:00,25.05,20.799999999999997,77.5,123.75,0.0,0.1,1005.165,0.0,0.0,0.0,41.75
2024-05-10 17:20:00,24.95,21.1,79.5,135.0,0.0,0.0,1005.11,0.0,0.0,0.0,31.0
2024-05-10 17:30:00,24.85,21.6,82.5,146.25,0.0,0.0,1005.165,0.0,0.0,0.0,27.55
2024-05-10 17:40:00,24.55,21.35,82.5,180.0,0.0,0.0,1005.165,0.0,0.0,0.0,20.5
2024-05-10 17:50:00,24.4,21.7,85.0,180.0,0.0,0.0,1005.355,0.0,0.0,0.0,13.399999999999999
2024-05-10 18:00:00,24.1,21.45,85.5,180.0,0.0,0.0,1005.38,0.0,0.0,0.0,8.1
2024-05-10 18:10:00,23.799999999999997,21.75,88.5,180.0,0.0,0.0,1005.435,0.0,0.0,0.0,4.85
2024-05-10 18:20:00,23.35,21.6,89.5,180.0,0.0,0.0,1005.49,0.0,0.0,0.0,2.05
2024-05-10 18:30:00,23.2,21.85,91.5,180.0,0.0,0.0,1005.59,0.0,0.0,0.0,0.5
2024-05-10 18:40:00,23.0,21.9,94.0,180.0,0.0,0.0,1005.6400000000001,0.0,0.0,0.0,0.05
2024-05-10 18:50:00,22.8,21.85,94.5,180.0,0.0,0.0,1005.69,0.0,0.0,0.0,0.0
2024-05-10 19:00:00,22.7,22.1,96.0,180.0,0.0,0.0,1005.8399999999999,0.0,0.0,0.0,0.0
2024-05-10 19:10:00,22.6,22.1,96.5,180.0,0.0,0.0,1005.99,0.0,0.0,0.0,0.0
2024-05-10 19:20:00,22.5,22.1,97.0,180.0,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-05-10 19:30:00,22.4,22.05,97.5,180.0,0.0,0.0,1006.2,0.0,0.0,0.0,0.0
2024-05-10 19:40:00,22.35,22.05,98.0,180.0,0.0,0.0,1006.1500000000001,0.0,0.0,0.0,0.0
2024-05-10 19:50:00,22.3,22.0,98.0,180.0,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,0.0
2024-05-10 20:00:00,22.2,21.95,98.5,180.0,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-10 20:10:00,22.15,21.95,99.0,180.0,0.0,0.0,1006.4,0.0,0.0,0.0,0.0
2024-05-10 20:20:00,22.0,21.8,99.0,180.0,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-10 20:30:00,21.95,21.75,99.0,180.0,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-10 20:40:00,21.75,21.55,99.0,180.0,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-05-10 20:50:00,21.65,21.45,99.0,180.0,0.0,0.0,1006.6,0.0,0.0,0.0,0.0
